554,1221
847,1166
100,1463
1478,778
385,193
1386,1507
1334,92
1191,991
1290,1326
1397,540
1525,0
1494,10
433,705
1379,1572
1090,778
532,686
869,834
699,1326
810,649
536,1205
308,1431
348,193
1162,343
414,215
758,1148
854,1369
1054,1449
1141,1177
1017,1139
213,53
400,594
238,81
863,939
131,1417
275,750
36,350
1213,935
70,184
1281,1519
995,1383
688,612
127,14
67,385
380,1235
965,810
857,1326
1494,480
266,464
1463,1108
847,333
1143,402
594,1305
1566,167
85,1369
333,611
205,1456
332,17
550,429
286,131
1325,858
25,994
612,813
498,417
1434,1312
151,273
1242,1438
138,1541
594,827
587,150
135,179
1067,1070
300,1313
73,666
1033,105
31,1313
346,428
311,348
985,981
1139,518
100,63
449,572
1208,976
450,966
1295,10
1338,167
493,1041
565,723
938,198
300,535
1390,1150
706,429
1399,1592
341,107
1430,71
215,572
1406,814
114,786
1140,979
979,1176
1473,1239
1108,553
1549,1592
1272,31
1325,1085
639,1186
985,1139
1080,533
651,449
995,1031
1388,1391
251,767
553,708
838,100
350,670
495,380
1274,1075
574,1207
639,635
553,433
486,449
1596,1435
437,240
881,1115
1379,1221
1508,1388
173,1539
1457,11
1445,892
931,1007
1353,1436
660,1242
184,1591
985,556
749,792
1288,1008
99,764
1408,1208
1140,480
1595,232
715,948
1061,1218
553,989
772,934
1596,699
753,1143
217,919
387,1473
1587,1111
1463,958
551,948
536,810
215,571
320,940
651,292
284,559
995,1507
559,718
1434,1430
1175,320
426,114
545,71
881,213
1591,114
958,760
47,284
851,571
815,1092
1153,835
940,118
1039,295
1546,1353
869,1227
507,31
1591,153
708,390
528,611
1233,958
266,1436
939,1560
981,1179
522,11
